team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.03.2023;0;-0,14;1;60;1;1;;;27.03.2023;1;53,42;2;60;5;4,666666667;;;27.03.2023 00:00;1;69,56;3;60;5;4,25;;;27.03.2023;0;53,42;2;60;5;4,666666667;;;27.03.2023;0;-0,14;1;60;1;1;;;27.03.2023 00:00;1;69,56;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.03.2023;0;26,78;1;60;1;1;;;28.03.2023;1;66,6;2;60;5;4,666666667;;;28.03.2023 00:00;0;60,68;3;30;5;5;;;28.03.2023;1;66,6;2;60;5;4,666666667;;;28.03.2023;0;26,78;1;60;1;1;;;28.03.2023 00:00;1;60,68;3;30;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.03.2023;1;38,06;1;30;2;2;;;29.03.2023;0;26,78;2;30;5;3,666666667;;;29.03.2023 00:00;1;43,98;3;30;5;4;;;29.03.2023;0;26,78;2;30;5;3,666666667;;;29.03.2023;0;38,06;1;30;2;2;;;29.03.2023 00:00;1;43,98;3;30;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.03.2023;1;62,16;1;30;2;2;;;30.03.2023;0;53,64;2;30;5;5;;;30.03.2023 00:00;1;63,44;3;30;5;4,5;;;30.03.2023;0;53,64;2;30;5;5;;;30.03.2023;0;62,16;1;30;2;2;;;30.03.2023 00:00;1;63,44;3;30;5;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.03.2023;0;26,36;1;40;2;2,5;;;31.03.2023;1;48,69;2;45;5;4;;;31.03.2023 00:00;1;64;3;20;5;5;;;31.03.2023;0;48,69;2;45;5;4;;;31.03.2023;0;26,36;1;40;2;2,5;;;31.03.2023 00:00;1;64;3;20;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.04.2023;1;44,4;1;30;3;4;;;01.04.2023;0;53,28;2;45;5;4,333333333;;;01.04.2023 00:00;0;20,66;3;20;3;4,25;;;01.04.2023;1;53,28;2;45;5;4,333333333;;;01.04.2023;1;44,4;1;30;3;4;;;01.04.2023 00:00;0;20,66;3;20;3;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.04.2023;1;48,28;1;20;3;3;;;02.04.2023;0;34,68;2;45;5;4,666666667;;;02.04.2023 00:00;0;28,26;3;60;5;5;;;02.04.2023;1;34,68;2;45;5;4,666666667;;;02.04.2023;1;48,28;1;20;3;3;;;02.04.2023 00:00;0;28,26;3;60;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.04.2023;1;63,64;1;20;3;3;;;03.04.2023;0;54,9;2;30;3;4;;;03.04.2023 00:00;0;33,62;3;60;5;4,25;;;03.04.2023;1;54,9;2;30;3;4;;;03.04.2023;1;63,64;1;20;3;3;;;03.04.2023 00:00;0;33,62;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.04.2023;0;25,3;1;40;3;4;;;04.04.2023;1;29,18;2;30;5;4;;;04.04.2023 00:00;0;69,56;3;60;5;4,25;;;04.04.2023;1;29,18;2;30;5;4;;;04.04.2023;0;25,3;1;40;3;4;;;04.04.2023 00:00;1;69,56;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.04.2023;1;52,16;1;40;3;3;;;05.04.2023;0;30,88;2;30;4;4,666666667;;;05.04.2023 00:00;1;41,02;3;60;5;4,25;;;05.04.2023;0;30,88;2;30;4;4,666666667;;;05.04.2023;1;52,16;1;40;3;3;;;05.04.2023 00:00;0;41,02;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
