,team_1,team_2,team_1_win_probability
0,team_1,team_3,0.316607
1,team_1,team_3,0.030176
2,team_1,team_3,0.380281
3,team_1,team_3,0.536451
4,team_1,team_3,0.0227
5,team_1,team_3,0.984676
6,team_1,team_3,0.976758
7,team_1,team_3,0.997585
8,team_1,team_3,0.013173
9,team_1,team_3,0.905206
10,team_1,team_3,0.386369
11,team_1,team_3,0.158478
12,team_1,team_3,0.752981
13,team_1,team_3,0.405637
14,team_1,team_3,0.885324
15,team_1,team_3,0.800127
16,team_1,team_3,0.017355
17,team_1,team_3,0.130243
18,team_1,team_3,0.92787
19,team_1,team_3,0.283704
20,team_1,team_3,0.005699
21,team_1,team_3,0.015655
22,team_1,team_3,0.059923
23,team_1,team_3,0.11543
24,team_1,team_3,0.027942
25,team_1,team_3,0.01838
26,team_1,team_3,0.034595
27,team_1,team_3,0.185367
28,team_1,team_3,0.060797
29,team_1,team_3,0.073142
30,team_1,team_3,0.993913
31,team_1,team_3,0.997468
32,team_1,team_3,0.160507
33,team_1,team_3,0.739311
34,team_1,team_3,0.572107
35,team_1,team_3,0.501147
36,team_1,team_3,0.254848
37,team_1,team_3,0.076269
38,team_1,team_3,0.642825
39,team_1,team_3,0.008511
40,team_1,team_3,0.074208
41,team_1,team_3,0.20997
42,team_1,team_3,0.461765
43,team_1,team_3,0.220108
44,team_1,team_3,0.941351
45,team_1,team_3,0.423271
46,team_1,team_3,0.994906
47,team_1,team_3,0.022362
48,team_1,team_3,0.074229
49,team_1,team_3,0.99459
50,team_1,team_3,0.480523
51,team_1,team_3,0.904672
52,team_1,team_3,0.035195
53,team_1,team_3,0.053598
54,team_1,team_3,0.087549
55,team_1,team_3,0.29123
56,team_1,team_3,0.763676
57,team_1,team_3,0.537255
58,team_1,team_3,0.843643
59,team_1,team_3,0.523857
60,team_1,team_3,0.336212
61,team_1,team_3,0.026342
62,team_1,team_3,0.04945
63,team_1,team_3,0.160605
64,team_1,team_3,0.273323
65,team_1,team_3,0.033613
66,team_1,team_3,0.759275
67,team_1,team_3,0.796528
68,team_1,team_3,0.988162
69,team_1,team_3,0.967915
70,team_1,team_3,0.514136
71,team_1,team_3,0.628529
72,team_1,team_3,0.080592
73,team_1,team_3,0.455016
74,team_1,team_3,0.051044
75,team_1,team_3,0.122019
76,team_1,team_3,0.130608
77,team_1,team_3,0.993776
78,team_1,team_3,0.019972
79,team_1,team_3,0.020047
80,team_1,team_3,0.454097
81,team_1,team_3,0.07013
82,team_1,team_3,0.963379
83,team_1,team_3,0.609109
84,team_1,team_3,0.953579
85,team_1,team_3,0.078314
86,team_1,team_3,0.256551
87,team_1,team_3,0.062109
88,team_1,team_3,0.550988
89,team_1,team_3,0.959202
90,team_1,team_3,0.367642
91,team_1,team_3,0.096527
92,team_1,team_3,0.572328
93,team_1,team_3,0.043287
94,team_1,team_3,0.010015
95,team_1,team_3,0.302364
96,team_1,team_3,0.06302
97,team_1,team_3,0.016325
98,team_1,team_3,0.738653
99,team_1,team_3,0.633915
100,team_1,team_3,0.844415
101,team_1,team_3,0.078092
102,team_1,team_3,0.243485
103,team_1,team_3,0.088872
104,team_1,team_3,0.303153
105,team_1,team_3,0.978552
106,team_1,team_3,0.012503
107,team_1,team_3,0.976218
108,team_1,team_3,0.245397
109,team_1,team_3,0.65175
110,team_1,team_3,0.078326
111,team_1,team_3,0.135318
112,team_1,team_3,0.131109
113,team_1,team_3,0.18152
114,team_1,team_3,0.341044
115,team_1,team_3,0.022836
116,team_1,team_3,0.881044
117,team_1,team_3,0.401918
118,team_1,team_3,0.345648
119,team_1,team_3,0.007598
120,team_1,team_3,0.082938
121,team_1,team_3,0.087551
122,team_1,team_3,0.107441
123,team_1,team_3,0.733001
124,team_1,team_3,0.038659
125,team_1,team_3,0.978813
126,team_1,team_3,0.735792
127,team_1,team_3,0.93652
128,team_1,team_3,0.01808
129,team_1,team_3,0.095318
130,team_1,team_3,0.935619
131,team_1,team_3,0.023328
132,team_1,team_3,0.983606
133,team_1,team_3,0.20857
134,team_1,team_3,0.891769
135,team_1,team_3,0.102313
136,team_1,team_3,0.06616
137,team_1,team_3,0.868322
138,team_1,team_3,0.634983
139,team_1,team_3,0.018304
140,team_1,team_3,0.039812
141,team_1,team_3,0.031994
142,team_1,team_3,0.554894
143,team_1,team_3,0.307023
144,team_1,team_3,0.218227
145,team_1,team_3,0.996221
146,team_1,team_3,0.964928
147,team_1,team_3,0.038426
148,team_1,team_3,0.024555
149,team_1,team_3,0.420185
150,team_1,team_3,0.601077
151,team_1,team_3,0.631416
152,team_1,team_3,0.01239
153,team_1,team_3,0.167137
154,team_1,team_3,0.987536
155,team_1,team_3,0.750673
156,team_1,team_3,0.890803
157,team_1,team_3,0.031479
158,team_1,team_3,0.391444
159,team_1,team_3,0.999146
160,team_1,team_3,0.919077
161,team_1,team_3,0.035187
162,team_1,team_3,0.054347
163,team_1,team_3,0.509048
164,team_1,team_3,0.984843
165,team_1,team_3,0.061021
166,team_1,team_3,0.071089
167,team_1,team_3,0.566494
168,team_1,team_3,0.017995
169,team_1,team_3,0.047283
170,team_1,team_3,0.952279
171,team_1,team_3,0.085388
172,team_1,team_3,0.982144
173,team_1,team_3,0.712222
174,team_1,team_3,0.00682
175,team_1,team_3,0.503586
176,team_1,team_3,0.010764
177,team_1,team_3,0.101364
178,team_1,team_3,0.34509
179,team_1,team_3,0.014685
180,team_1,team_3,0.279689
181,team_1,team_3,0.033061
182,team_1,team_3,0.597657
183,team_1,team_3,0.094112
184,team_1,team_3,0.086455
185,team_1,team_3,0.01622
186,team_1,team_3,0.250708
187,team_1,team_3,0.567398
188,team_1,team_3,0.237627
189,team_1,team_3,0.089443
190,team_1,team_3,0.059464
191,team_1,team_3,0.012788
192,team_1,team_3,0.135872
193,team_1,team_3,0.911645
194,team_1,team_3,0.97115
195,team_1,team_3,0.860784
196,team_1,team_3,0.15086
197,team_1,team_3,0.021005
198,team_1,team_3,0.109148
199,team_1,team_3,0.402715
200,team_1,team_3,0.023722
201,team_1,team_3,0.98421
202,team_1,team_3,0.138596
203,team_1,team_3,0.170003
204,team_1,team_3,0.901725
205,team_1,team_3,0.923331
206,team_1,team_3,0.312289
207,team_1,team_3,0.138752
208,team_1,team_3,0.015864
209,team_1,team_3,0.855583
210,team_1,team_3,0.960852
211,team_1,team_3,0.970202
212,team_1,team_3,0.99991
213,team_1,team_3,0.010132
214,team_1,team_3,0.149343
215,team_1,team_3,0.09281
216,team_1,team_3,0.475594
217,team_1,team_3,0.143144
218,team_1,team_3,0.134329
219,team_1,team_3,0.023766
220,team_1,team_3,0.844051
221,team_1,team_3,0.171868
222,team_1,team_3,0.012716
223,team_1,team_3,0.073866
224,team_1,team_3,0.994833
225,team_1,team_3,0.673797
226,team_1,team_3,0.126243
227,team_1,team_3,0.027699
228,team_1,team_3,0.295562
229,team_1,team_3,0.075388
230,team_1,team_3,0.446758
231,team_1,team_3,0.957337
232,team_1,team_3,0.030024
233,team_1,team_3,0.036176
234,team_1,team_3,0.999374
235,team_1,team_3,0.621927
236,team_1,team_3,0.983807
237,team_1,team_3,0.978049
238,team_1,team_3,0.051205
239,team_1,team_3,0.927842
240,team_1,team_3,0.908487
241,team_1,team_3,0.91528
242,team_1,team_3,0.166954
243,team_1,team_3,0.25535
244,team_1,team_3,0.179837
245,team_1,team_3,0.308458
246,team_1,team_3,0.051033
247,team_1,team_3,0.148111
248,team_1,team_3,0.561359
249,team_1,team_3,0.110584
250,team_1,team_3,0.758362
251,team_1,team_3,0.242163
252,team_1,team_3,0.280618
253,team_1,team_3,0.034693
254,team_1,team_3,0.089747
255,team_1,team_3,0.205609
256,team_1,team_3,0.023135
257,team_1,team_3,0.249364
258,team_1,team_3,0.916095
259,team_1,team_3,0.332661
260,team_1,team_3,0.056895
261,team_1,team_3,0.022659
262,team_1,team_3,0.017171
263,team_1,team_3,0.043455
264,team_1,team_3,0.502608
265,team_1,team_3,0.117388
266,team_1,team_3,0.062356
267,team_1,team_3,0.549358
268,team_1,team_3,0.102353
269,team_1,team_3,0.020351
270,team_1,team_3,0.063687
271,team_1,team_3,0.058667
272,team_1,team_3,0.031344
273,team_1,team_3,0.185561
274,team_1,team_3,0.026698
275,team_1,team_3,0.024711
276,team_1,team_3,0.006939
277,team_1,team_3,0.906449
278,team_1,team_3,0.986661
279,team_1,team_3,0.965546
280,team_1,team_3,0.093145
281,team_1,team_3,0.709041
282,team_1,team_3,0.97978
283,team_1,team_3,0.032959
284,team_1,team_3,0.949501
285,team_1,team_3,0.021029
286,team_1,team_3,0.09497
287,team_1,team_3,0.426114
288,team_1,team_3,0.061748
289,team_1,team_3,0.830657
290,team_1,team_3,0.94753
291,team_1,team_3,0.07454
292,team_1,team_3,0.94056
293,team_1,team_3,0.104298
294,team_1,team_3,0.038904
295,team_1,team_3,0.652364
296,team_1,team_3,0.245925
297,team_1,team_3,0.024359
298,team_1,team_3,0.550267
299,team_1,team_3,0.061029
300,team_1,team_3,0.13019
301,team_1,team_3,0.693094
302,team_1,team_3,0.092386
303,team_1,team_3,0.512749
304,team_1,team_3,0.068883
305,team_1,team_3,0.49601
306,team_1,team_3,0.264151
307,team_1,team_3,0.616351
308,team_1,team_3,0.838008
309,team_1,team_3,0.751359
310,team_1,team_3,0.226593
311,team_1,team_3,0.90729
312,team_1,team_3,0.007424
313,team_1,team_3,0.973742
314,team_1,team_3,0.649295
315,team_1,team_3,0.204154
316,team_1,team_3,0.97589
317,team_1,team_3,0.899442
318,team_1,team_3,0.060926
319,team_1,team_3,0.330977
320,team_1,team_3,0.15606
321,team_1,team_3,0.981116
322,team_1,team_3,0.875912
323,team_1,team_3,0.042965
324,team_1,team_3,0.833129
325,team_1,team_3,0.383323
326,team_1,team_3,0.319402
327,team_1,team_3,0.908538
328,team_1,team_3,0.046007
329,team_1,team_3,0.264178
330,team_1,team_3,0.319919
331,team_1,team_3,0.147509
332,team_1,team_3,0.116425
333,team_1,team_3,0.232555
334,team_1,team_3,0.580845
335,team_1,team_3,0.860117
336,team_1,team_3,0.726441
337,team_1,team_3,0.019629
338,team_1,team_3,0.781571
